ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
420050705000007,17,45,47,27,17,6,3,1,0,2,667,529,529,0,0,412,13,29,26,46,3,0,218853,218853,0,4,12,40,61,34,9,4,0,0,1,155,111,147,188,77,35586619,678,3.0,1.0,50.0
420050705000008,12,42,37,33,14,6,2,0,0,0,459,459,459,0,0,339,44,3,21,52,0,0,222469,222469,0,2,6,23,71,36,4,3,1,0,0,125,39,73,148,80,30144995,465,3.0,1.0,50.0
420050705000009,13,42,51,38,10,8,1,0,0,0,507,507,507,0,0,461,4,4,19,19,0,0,274574,274574,0,2,11,25,55,34,4,10,2,1,19,114,51,113,170,69,20597735,517,3.0,1.0,50.0
420050705000010,11,43,44,31,11,5,1,0,0,0,447,445,445,0,0,301,62,3,8,69,2,1,205794,204774,1020,5,11,31,49,36,8,4,0,0,3,123,36,98,134,61,16415206,452,3.0,1.0,50.0
420050705000011,13,45,42,25,16,5,0,0,0,0,439,439,439,0,0,359,36,13,15,15,1,0,188419,188419,0,4,12,23,49,28,5,6,0,0,19,114,38,69,142,79,19622977,442,3.0,1.0,50.0
420050705000012,10,38,24,28,12,3,1,0,0,0,355,355,355,0,0,332,1,0,15,7,0,0,138357,138357,0,2,6,22,52,19,5,0,0,0,10,87,30,68,116,57,13740213,358,3.0,1.0,50.0
420050705000013,2,9,5,7,4,4,1,0,0,0,114,114,114,0,0,4,108,0,0,2,0,0,45432,45432,0,0,0,8,16,6,1,1,0,0,0,51,9,35,16,5,30129,116,3.0,1.0,50.0
420055605000001,15,38,57,50,16,3,1,0,0,0,567,567,523,0,44,450,25,74,6,12,0,0,492327,492327,0,0,1,6,49,79,22,14,8,0,1,139,71,140,143,79,301069,572,3.0,6.0,27.0
420055605000002,4,30,36,30,14,5,2,1,0,0,414,414,409,0,0,250,73,78,0,13,0,0,230702,230702,0,1,4,7,56,39,10,4,0,1,0,135,58,97,101,29,722450,420,3.0,6.0,27.0
420055605000003,6,16,28,13,8,4,1,0,1,0,254,254,249,0,5,166,42,7,20,19,0,0,91925,91925,0,5,6,18,23,18,0,3,0,0,4,90,18,49,62,42,9826887,261,3.0,6.0,27.0
420055605000004,7,19,16,17,13,4,2,0,0,0,264,264,264,0,0,194,52,3,9,6,0,0,106867,106867,0,1,6,21,30,14,5,0,0,0,1,77,24,49,73,42,12597090,265,3.0,6.0,27.0
420055605000005,3,18,21,23,16,8,0,1,0,0,330,330,330,0,0,262,46,8,3,11,0,0,232296,232296,0,3,5,13,27,31,4,2,3,1,1,92,32,65,93,53,16913850,335,3.0,6.0,27.0
420055605000006,2,9,10,8,3,0,2,1,0,0,119,119,119,0,0,103,13,0,3,0,0,0,79134,79134,0,0,1,2,14,14,2,1,1,0,0,25,12,20,42,22,8920600,121,3.0,6.0,27.0
420055605000007,11,25,46,33,21,4,2,0,0,0,476,474,474,0,0,327,93,16,33,5,0,1,286891,284891,2000,1,2,13,56,56,7,4,1,0,3,125,61,70,158,63,26860972,477,3.0,6.0,27.0
420060605000001,23,42,57,52,30,11,3,0,1,0,732,732,724,7,0,656,4,45,13,13,1,0,510298,510298,0,2,2,14,66,89,31,8,2,0,5,216,99,170,181,71,2256229,737,12.0,4.0,109.0
420060605000002,26,47,44,57,21,7,5,1,1,0,679,679,676,0,3,557,15,72,23,12,0,0,396212,396212,0,0,2,16,82,89,13,5,1,0,1,195,80,169,173,69,1469552,686,12.0,4.0,109.0
420060605000003,31,61,75,78,21,10,6,0,0,1,916,907,851,0,56,668,63,157,13,2,4,0,728928,728928,0,1,4,13,68,117,46,21,6,2,5,276,120,221,223,89,5278656,929,12.0,4.0,109.0
420060605000004,19,35,69,62,29,10,4,1,1,2,816,816,816,0,0,797,0,0,7,12,0,0,419173,419173,0,4,8,29,91,78,15,4,2,0,1,175,108,158,235,146,73033055,822,12.0,4.0,109.0
420060605000005,16,36,29,28,25,7,1,1,0,0,469,469,469,0,0,450,0,11,2,6,0,0,316114,316114,0,0,2,7,51,62,11,5,1,0,4,103,69,93,134,74,18475974,473,12.0,4.0,109.0
420060605000006,7,6,20,12,8,3,3,1,0,0,214,214,214,0,0,210,0,0,4,0,0,0,106702,106702,0,5,3,9,18,20,4,0,0,0,1,50,32,48,57,29,17880558,216,12.0,4.0,109.0
420060605000007,14,15,19,26,9,3,2,0,1,0,300,291,291,0,0,258,7,20,5,1,0,1,188617,183447,5170,0,1,5,33,42,7,1,0,1,0,93,36,67,72,35,5920459,303,12.0,4.0,109.0
420060605000008,2,5,8,9,2,1,1,0,0,0,95,95,95,0,0,95,0,0,0,0,0,0,45630,45630,0,1,0,2,14,11,0,0,0,0,0,20,13,18,32,12,70198111,95,12.0,4.0,109.0
420060605000009,17,42,35,32,15,5,1,3,0,0,470,470,470,0,0,434,4,5,20,7,0,0,227825,227825,0,0,9,24,62,44,7,2,1,0,1,134,47,85,121,88,78855132,475,12.0,4.0,109.0
420060605000010,25,75,77,67,23,5,2,3,0,0,857,857,855,2,0,770,5,19,25,35,3,0,591045,591045,0,2,5,36,109,91,12,10,5,4,3,202,108,169,247,136,54058730,862,12.0,4.0,109.0
420070505000001,35,98,96,65,30,6,2,2,0,0,995,995,837,0,158,661,29,226,8,71,0,0,887630,887630,0,0,2,23,84,136,32,32,17,2,6,257,133,216,281,117,566745,1004,5.0,0.0,56.0
420070505000002,23,52,77,43,17,7,3,1,0,0,686,686,663,0,23,463,6,87,47,83,0,0,474394,474394,0,1,1,16,74,89,25,12,3,0,2,188,83,157,175,88,380810,691,5.0,0.0,56.0
420070505000003,33,98,71,66,24,7,2,1,1,0,901,899,768,0,131,664,0,184,2,45,4,0,651769,651769,0,0,5,29,95,97,28,14,8,2,25,234,127,173,248,127,721376,909,5.0,0.0,56.0
420070505000004,16,65,86,48,25,3,4,1,0,0,775,775,771,0,0,591,5,19,96,60,4,0,394774,394774,0,0,10,42,96,74,14,2,4,1,5,241,89,185,204,73,47661302,792,5.0,0.0,56.0
420070505000005,20,49,78,48,31,4,6,2,1,0,806,790,790,0,0,618,20,38,53,61,0,5,365340,362526,2814,5,9,33,110,74,9,2,0,0,2,248,108,187,192,82,145712237,817,5.0,0.0,56.0
420070505000006,8,38,47,26,18,4,3,0,0,0,466,464,464,0,0,423,4,8,12,17,0,1,182263,182263,0,1,6,23,66,24,3,1,2,0,19,151,55,115,118,38,54295543,477,5.0,0.0,56.0
420070505000007,5,20,18,9,2,2,1,0,0,0,179,164,164,0,0,125,0,0,0,1,38,0,79195,79195,0,1,2,5,26,18,3,1,0,0,1,42,25,35,48,30,43710630,180,5.0,0.0,56.0
420070505000008,11,32,40,50,15,6,2,0,0,1,535,531,531,0,0,431,27,3,34,36,0,1,299306,298706,600,1,5,23,69,37,6,7,2,2,6,178,57,112,129,68,45911428,544,5.0,0.0,56.0
420070510000001,1,9,8,1,3,2,0,0,0,0,78,74,74,0,0,45,7,3,6,13,0,1,41982,39982,2000,0,1,3,6,10,2,1,0,0,2,21,9,18,20,12,1655536,80,5.0,0.0,56.0
420070510000002,12,41,38,46,13,7,4,3,0,0,551,551,551,0,0,452,14,4,0,24,57,0,263286,263286,0,6,17,32,51,41,6,4,1,1,5,174,70,109,146,56,38689625,555,5.0,0.0,56.0
420070510000003,6,16,30,27,9,9,1,0,0,0,342,342,342,0,0,230,41,4,46,17,4,0,197476,197476,0,6,6,9,28,33,8,3,2,0,3,120,42,78,86,18,26827230,344,5.0,0.0,56.0
420070510000004,18,65,57,54,25,10,2,2,0,1,763,761,761,0,0,506,121,16,100,14,4,1,586868,586358,510,3,5,30,67,52,24,19,11,2,22,258,107,165,182,63,68563427,775,5.0,0.0,56.0
420070510000005,13,38,37,40,18,9,4,2,1,1,568,567,567,0,0,461,5,5,27,68,1,1,58901,58391,510,4,6,17,24,11,1,0,0,0,101,205,69,109,144,49,57667400,576,5.0,0.0,56.0
420070515000001,8,9,17,11,2,2,0,0,0,0,143,143,143,0,0,122,10,3,0,8,0,0,84039,84039,0,0,1,7,23,11,3,1,1,0,2,37,13,30,26,37,264768,143,5.0,0.0,56.0
420070515000002,5,17,18,14,6,3,0,0,0,0,197,197,197,0,0,167,0,0,23,5,2,0,114847,114847,0,3,3,8,18,17,4,2,0,1,7,58,15,37,68,19,36975440,197,5.0,0.0,56.0
420070515000003,7,32,38,55,14,8,4,2,1,0,584,576,576,0,0,411,49,6,63,47,0,3,244630,240990,3640,2,12,31,49,28,6,3,3,0,30,227,64,122,130,57,36590817,600,5.0,0.0,56.0
420070520000001,4,8,6,4,1,1,0,0,0,0,65,65,65,0,0,52,3,0,5,5,0,0,20172,20172,0,0,3,9,8,4,0,0,0,0,0,17,3,15,18,12,166698,65,5.0,0.0,56.0
420070520000002,29,74,63,44,12,3,3,0,0,0,641,641,621,20,0,530,3,10,7,28,63,0,385046,385046,0,4,9,31,88,74,8,4,0,2,8,154,74,117,187,113,96679786,645,5.0,0.0,56.0
420070520000003,4,12,10,12,2,2,1,0,0,0,135,135,135,0,0,97,4,0,22,12,0,0,50476,50476,0,0,3,10,18,9,0,1,0,0,2,44,16,35,24,18,29631280,137,5.0,0.0,56.0
420075405000001,34,73,51,40,16,3,2,0,0,0,605,605,605,0,0,414,84,86,6,14,1,0,486028,486028,0,1,0,11,50,100,39,14,4,0,0,154,67,139,162,90,713514,612,3.0,0.0,8.0
420075405000002,15,31,20,14,6,2,1,0,0,0,242,242,242,0,0,217,8,11,3,3,0,0,156203,156203,0,0,3,7,31,34,8,1,2,0,3,50,18,34,74,68,22395599,244,3.0,0.0,8.0
420075405000003,7,25,18,7,15,3,2,0,0,0,246,246,246,0,0,198,18,12,0,18,0,0,181767,181767,0,5,5,12,23,14,4,2,1,2,9,66,18,31,84,47,17842631,246,3.0,0.0,8.0
420075405000004,16,41,27,28,8,3,1,0,0,0,356,356,356,0,0,317,5,2,11,19,2,0,201618,201618,0,1,11,12,37,53,6,2,1,0,1,69,35,53,125,77,31424443,359,3.0,0.0,8.0
420075405000005,6,25,23,18,10,3,1,0,0,0,272,272,272,0,0,202,24,0,0,46,0,0,141893,141893,0,1,2,13,37,20,5,3,0,0,5,71,13,51,81,59,16941943,275,3.0,0.0,8.0
420075405000006,6,16,24,18,15,2,1,1,0,0,284,284,284,0,0,248,13,8,8,7,0,0,150679,150679,0,1,3,15,35,24,3,1,0,1,0,80,18,46,90,52,14600382,286,3.0,0.0,8.0
420080405000001,35,73,58,54,23,4,2,0,1,0,739,733,699,0,34,463,37,171,5,56,1,0,630005,630005,0,1,5,10,65,105,30,23,9,1,1,190,100,177,189,93,624281,749,2.0,1.0,43.0
420080405000002,50,78,90,69,29,9,1,1,0,0,966,966,914,0,52,648,93,178,0,47,0,0,756007,756007,0,0,0,24,104,124,41,20,8,5,1,265,120,199,250,151,568500,985,2.0,1.0,43.0
420080405000003,38,71,89,59,24,6,2,2,0,1,881,881,871,0,10,534,40,191,3,111,2,0,440808,440808,0,5,15,43,122,74,17,10,4,0,2,285,103,183,230,93,459316,894,2.0,1.0,43.0
420080405000004,9,22,16,23,15,11,3,1,0,0,363,363,363,0,0,308,23,0,8,24,0,0,156886,156886,0,6,6,19,34,29,4,0,1,0,1,116,38,60,95,57,26303271,366,2.0,1.0,43.0
420080405000005,9,28,34,30,18,10,3,0,0,0,459,458,458,0,0,421,14,0,9,14,0,1,241298,241298,0,4,9,18,44,44,11,2,0,0,1,131,55,70,137,70,29148894,463,2.0,1.0,43.0
420080405000006,18,58,66,55,25,16,4,1,2,1,838,838,838,0,0,577,74,87,17,83,0,0,356737,356737,0,7,16,56,90,64,4,4,3,0,2,291,109,163,197,94,22600378,854,2.0,1.0,43.0
420080405000007,18,27,48,38,18,9,2,0,1,0,535,535,535,0,0,452,37,7,6,33,0,0,239766,239766,0,6,9,18,66,53,6,1,0,0,2,143,50,87,169,94,27054690,543,2.0,1.0,43.0
420080405000008,12,20,33,20,12,5,0,1,0,0,334,329,329,0,0,308,7,5,0,9,0,2,178472,177372,1100,3,4,13,38,35,8,3,1,0,0,104,23,62,103,45,22065003,337,2.0,1.0,43.0
420080405000009,11,28,33,28,13,8,0,1,0,0,400,399,399,0,0,319,18,10,31,21,0,1,280436,279926,510,4,7,12,37,41,13,7,1,1,0,124,43,61,112,67,27681726,407,2.0,1.0,43.0
420080405000010,7,13,19,21,12,5,1,2,0,0,287,287,287,0,0,202,10,0,27,44,4,0,150967,150967,0,5,8,15,24,16,6,5,0,1,0,103,26,51,83,27,26860959,290,2.0,1.0,43.0
420080405000011,6,23,27,13,8,4,1,4,1,1,308,308,308,0,0,255,17,4,11,21,0,0,102203,102203,0,7,4,21,35,18,1,1,0,0,1,94,30,51,97,38,23370372,310,2.0,1.0,43.0
420080405000012,3,18,21,19,7,5,2,1,0,0,270,265,265,0,0,215,19,4,4,23,0,1,146938,146608,330,3,3,14,28,21,2,2,4,0,0,76,19,51,87,40,21729311,273,2.0,1.0,43.0
420090305000001,33,79,84,58,25,8,3,0,1,0,909,878,862,0,16,715,34,91,7,30,1,0,761102,761102,0,1,0,12,82,128,37,15,10,3,3,228,90,192,262,148,1387402,920,2.0,2.0,42.0
420090305000002,1,3,2,0,1,0,0,0,0,0,18,18,18,0,0,17,0,1,0,0,0,0,11721,11721,0,1,0,0,3,1,1,1,0,0,0,5,2,2,7,3,14659,19,2.0,2.0,42.0
420090305000003,19,49,48,25,24,6,4,0,0,0,552,545,545,0,0,526,0,8,9,2,0,1,363323,362303,1020,0,2,10,64,77,13,7,2,1,0,119,58,90,153,136,61058023,556,2.0,2.0,42.0
420090305000004,18,41,41,39,14,8,2,0,0,1,526,526,523,3,0,450,0,23,33,20,0,0,253308,253308,0,2,5,21,69,48,3,4,0,1,11,141,43,126,127,101,67814957,538,2.0,2.0,42.0
420090305000005,24,49,49,48,21,14,5,0,0,0,693,685,685,0,0,637,0,0,15,33,0,0,310974,310974,0,3,12,38,78,53,3,3,0,1,19,180,78,167,178,95,62583488,698,2.0,2.0,42.0
420090310000001,5,16,9,7,2,0,1,0,0,0,109,109,109,0,0,85,5,11,0,6,2,0,62676,62676,0,0,1,3,9,18,3,1,0,0,5,29,14,18,32,17,287728,110,2.0,2.0,42.0
420090310000002,16,31,48,44,24,3,5,1,0,0,579,579,579,0,0,474,12,9,26,58,0,0,212060,212060,0,3,18,41,68,35,5,1,0,0,1,181,70,122,136,76,80405318,585,2.0,2.0,42.0
420090310000003,4,20,26,32,13,5,1,1,0,1,370,370,370,0,0,287,11,7,26,39,0,0,138065,138065,0,1,6,31,39,23,2,1,0,0,0,128,51,83,85,28,43038681,375,2.0,2.0,42.0
420090310000004,9,53,35,35,27,9,3,1,0,1,589,589,589,0,0,453,54,11,17,33,21,0,183362,183362,0,9,25,35,49,28,4,1,2,0,20,172,65,130,145,86,76865318,598,2.0,2.0,42.0
420090315000001,3,6,12,2,3,1,1,0,0,0,87,87,87,0,0,79,3,5,0,0,0,0,65561,65561,0,0,0,0,7,13,5,1,1,0,1,18,14,11,29,18,384979,90,2.0,2.0,42.0
420090315000002,15,45,32,31,23,7,2,0,0,1,506,506,506,0,0,473,0,13,0,20,0,0,250628,250628,0,1,7,27,63,31,7,4,2,0,14,145,48,92,151,77,60745200,513,2.0,2.0,42.0
420090315000003,21,31,22,13,12,6,2,0,0,0,312,311,311,0,0,288,4,2,0,7,10,0,211740,211740,0,0,2,10,36,42,8,4,1,2,2,59,40,38,104,72,45503953,313,2.0,2.0,42.0
420100005000001,24,52,61,43,14,3,0,0,0,0,589,571,569,0,2,405,0,120,4,42,0,0,438951,438951,0,1,3,17,67,60,24,19,5,1,0,152,73,143,166,66,491862,600,4.0,1.0,43.0
420100005000002,44,98,97,67,24,4,3,0,1,0,973,973,957,0,16,705,40,150,0,73,5,0,570184,570184,0,6,13,54,98,79,22,13,7,2,44,237,127,208,246,164,722114,982,4.0,1.0,43.0
420100005000003,30,87,104,73,39,15,6,2,1,0,1160,1160,1151,0,9,903,14,127,15,101,0,0,435001,435001,0,5,28,91,146,70,9,4,0,0,4,394,142,238,250,147,701388,1171,4.0,1.0,43.0
420100005000004,34,67,50,54,16,7,1,0,0,0,665,663,554,0,109,473,14,146,3,26,1,0,559113,559113,0,1,3,27,65,81,20,20,8,3,1,180,83,141,178,91,424733,673,4.0,1.0,43.0
420100005000005,27,67,74,55,29,19,5,6,2,1,973,973,973,0,0,937,0,31,0,5,0,0,367050,367050,0,4,11,62,120,66,7,3,0,0,12,310,140,220,210,111,666137,991,4.0,1.0,43.0
420100005000006,11,16,11,15,5,1,1,0,0,0,174,174,174,0,0,150,5,0,0,19,0,0,57955,57955,0,0,5,17,27,10,1,0,0,0,0,47,12,43,42,31,27705225,175,4.0,1.0,43.0
420100005000007,8,26,30,11,5,4,1,0,1,0,259,259,259,0,0,240,0,0,12,7,0,0,72713,72713,0,9,9,16,36,8,1,1,0,0,6,69,23,27,79,62,32324271,260,4.0,1.0,43.0
420100005000008,6,24,26,22,16,11,1,0,0,0,373,373,373,0,0,315,5,8,27,18,0,0,82644,82644,0,10,22,29,38,4,0,1,0,0,2,134,36,71,87,50,35224225,378,4.0,1.0,43.0
420100005000009,9,15,17,12,5,4,2,0,0,1,211,211,211,0,0,159,8,5,5,30,4,0,55521,55521,0,2,15,21,18,5,1,1,0,0,2,69,22,36,50,37,27665569,214,4.0,1.0,43.0
420100005000010,4,24,25,14,9,2,1,1,0,0,255,255,255,0,0,223,0,0,20,12,0,0,75643,75643,0,10,6,21,30,9,2,1,0,0,1,76,30,39,71,43,49313894,259,4.0,1.0,43.0
420100005000011,9,21,21,15,7,8,3,0,0,0,278,278,278,0,0,218,6,16,20,14,4,0,76266,76266,0,7,12,22,29,9,1,0,0,0,4,85,31,52,79,34,40292722,281,4.0,1.0,43.0
420100005000012,4,18,20,23,7,1,1,1,0,0,248,248,248,0,0,196,9,4,12,27,0,0,44281,44281,0,7,16,24,13,3,0,0,0,0,12,78,24,51,55,41,39466136,249,4.0,1.0,43.0
420100005000013,7,14,15,12,6,6,1,0,0,1,211,211,211,0,0,143,6,8,16,38,0,0,25772,25772,0,6,21,9,10,0,0,0,0,0,16,71,18,33,61,31,33136438,214,4.0,1.0,43.0
420100005000014,7,29,13,19,8,5,1,0,0,0,257,257,257,0,0,211,0,1,7,38,0,0,73851,73851,0,7,13,18,32,9,2,1,0,0,0,85,24,45,66,41,31189898,261,4.0,1.0,43.0
420100005000015,8,19,26,8,11,3,4,3,0,0,281,281,281,0,0,248,0,7,2,24,0,0,76708,76708,0,3,15,22,27,11,2,0,0,0,2,104,13,52,70,42,31778626,281,4.0,1.0,43.0
420100005000016,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27430,0,4.0,1.0,43.0
420100005000018,2,8,1,2,3,2,1,0,0,0,63,63,63,0,0,56,0,0,7,0,0,0,14144,14144,0,0,2,5,6,2,0,0,0,0,4,15,1,9,20,18,169211,63,4.0,1.0,43.0
420100005000019,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187313,0,4.0,1.0,43.0
420100005000020,1,2,1,0,1,1,0,0,0,0,19,19,19,0,0,13,0,0,0,6,0,0,11040,11040,0,0,0,1,3,1,0,1,0,0,0,6,1,5,4,3,617701,19,4.0,1.0,43.0
420100005000021,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739492,0,4.0,1.0,43.0
420100005000022,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275244,0,4.0,1.0,43.0
420100005000024,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62008,0,4.0,1.0,43.0
420100015000001,7,7,10,6,3,0,1,0,2,0,115,115,115,0,0,88,0,1,7,19,0,0,35412,35412,0,5,1,5,17,7,1,0,0,0,0,36,7,23,33,17,782943,116,4.0,1.0,43.0
420100015000002,6,23,21,22,11,2,2,1,2,0,310,310,310,0,0,282,0,0,4,24,0,0,58227,58227,0,14,13,23,18,7,1,1,0,0,13,111,23,58,75,46,28076207,313,4.0,1.0,43.0
420100015000003,5,25,18,18,7,0,0,1,0,0,224,224,224,0,0,222,0,2,0,0,0,0,64749,64749,0,9,7,21,26,8,0,1,0,0,2,57,19,39,69,43,23897451,227,4.0,1.0,43.0
420100015000004,1,10,17,11,8,3,1,0,0,0,181,181,181,0,0,155,0,0,21,5,0,0,37164,37164,0,9,8,13,17,1,0,0,0,0,3,54,10,37,51,30,27886686,182,4.0,1.0,43.0
420100015000005,15,32,29,25,6,8,3,2,0,1,391,391,391,0,0,341,2,8,20,20,0,0,89768,89768,0,17,27,24,39,8,1,1,0,0,4,132,37,71,92,62,84963614,394,4.0,1.0,43.0
420100015000006,12,23,34,21,17,2,5,0,0,0,376,376,376,0,0,323,14,0,23,16,0,0,75545,75545,0,21,23,25,28,10,2,0,0,0,5,128,37,65,98,56,66321014,384,4.0,1.0,43.0
420110905000001,35,44,60,33,18,4,0,0,0,0,549,549,549,0,0,450,10,47,8,26,8,0,392463,392463,0,0,3,12,68,76,23,8,0,2,2,160,56,107,155,81,622764,559,0.0,0.0,26.0
420110905000002,32,57,62,38,16,1,2,0,0,0,584,584,532,0,52,415,30,101,0,38,0,0,469181,469181,0,0,0,18,55,83,24,19,6,1,2,154,51,132,162,92,411676,591,0.0,0.0,26.0
420110905000003,8,18,17,14,5,1,0,0,0,0,182,182,182,0,0,133,25,9,9,6,0,0,79187,79187,0,0,1,13,28,20,0,1,0,0,0,54,16,42,42,30,47860,184,0.0,0.0,26.0
420110905000004,14,23,23,22,5,1,0,0,1,0,257,257,257,0,0,232,7,3,14,0,1,0,98577,98577,0,1,7,17,47,16,1,0,0,0,0,62,29,53,71,44,75496407,259,0.0,0.0,26.0
420110905000005,4,13,21,13,7,2,0,0,0,0,192,192,192,0,0,150,21,0,0,21,0,0,85918,85918,0,1,5,8,27,14,2,2,0,0,1,54,24,35,54,27,48288471,194,0.0,0.0,26.0
420110905000006,9,24,33,17,15,5,0,0,0,0,329,329,329,0,0,271,39,7,10,2,0,0,108472,108472,0,2,7,25,48,18,0,0,0,0,3,93,30,65,108,37,31986582,333,0.0,0.0,26.0
420110905000007,9,17,22,11,9,0,0,0,0,0,198,198,198,0,0,174,7,4,11,2,0,0,71604,71604,0,2,7,16,27,15,1,0,0,0,0,50,14,47,63,25,71228060,199,0.0,0.0,26.0
420110905000008,9,19,26,15,9,3,2,1,0,0,270,270,270,0,0,247,13,0,10,0,0,0,93597,93597,0,0,9,24,41,7,0,0,2,0,1,80,17,68,59,50,90029474,274,0.0,0.0,26.0
420110905000009,11,14,27,12,14,1,1,2,0,0,267,267,267,0,0,221,7,0,21,18,0,0,84758,84758,0,4,11,23,30,10,0,3,0,0,1,88,23,55,65,39,90898696,270,0.0,0.0,26.0
420110905000010,24,27,21,25,18,8,1,0,0,0,386,386,386,0,0,342,11,9,8,13,3,0,159535,159535,0,9,9,26,34,32,5,0,2,1,6,130,41,61,115,45,133126310,392,0.0,0.0,26.0
420120805000001,45,110,120,107,36,7,2,0,1,0,1298,1298,981,0,317,822,4,444,16,12,0,0,1153320,1153320,0,0,4,9,109,182,64,45,10,4,1,360,151,352,332,123,2152107,1318,19.0,1.0,51.0
420120805000002,27,57,82,82,42,16,2,1,0,0,1043,1043,980,0,60,834,0,204,5,0,0,0,743565,743565,0,0,4,12,99,134,40,18,2,0,0,299,128,277,240,115,2287766,1059,19.0,1.0,51.0
420120805000003,28,101,130,97,42,10,2,4,0,0,1328,1324,1324,0,0,1072,48,154,17,33,0,1,939812,937012,2800,1,9,24,148,159,39,23,8,3,1,382,159,343,327,132,32306447,1343,19.0,1.0,51.0
420120805000004,8,36,34,43,24,7,0,0,0,0,524,516,516,0,0,501,0,2,3,7,3,0,339446,339446,0,0,6,13,52,54,11,9,0,1,6,144,53,116,125,93,31472397,531,19.0,1.0,51.0
420120805000005,20,70,78,76,41,16,4,1,0,0,1035,1035,1035,0,0,987,20,6,10,11,1,0,1018691,1018691,0,3,1,19,110,125,20,8,8,12,0,290,99,219,273,164,69282758,1045,19.0,1.0,51.0
420120805000006,22,82,76,91,43,10,5,2,0,0,1104,1104,1104,0,0,1052,0,48,0,4,0,0,679900,679900,0,0,7,28,129,130,18,14,3,0,2,292,131,254,290,156,50673162,1123,19.0,1.0,51.0
420120805000007,7,19,23,33,11,5,0,0,0,0,331,331,331,0,0,331,0,0,0,0,0,0,194042,194042,0,0,0,9,47,35,5,2,0,0,0,94,36,83,73,51,16378227,337,19.0,1.0,51.0
420120805000008,20,52,55,60,26,18,4,0,0,0,795,795,792,3,0,738,10,27,7,13,0,0,596705,596705,0,1,4,14,70,96,21,13,4,1,11,241,94,183,188,102,24173113,808,19.0,1.0,51.0
420125705000001,8,23,24,33,9,6,3,1,0,0,368,368,368,0,0,182,8,172,0,6,0,0,318025,318025,0,0,0,7,23,55,13,4,3,1,1,111,56,97,83,22,599364,369,9.0,4.0,79.0
420125705000002,31,60,72,46,21,11,2,1,0,0,751,744,669,13,62,390,0,350,2,2,0,0,651170,651170,0,0,1,4,66,105,36,22,5,3,2,183,125,212,168,73,608376,761,9.0,4.0,79.0
420125705000003,21,51,50,45,9,4,2,0,0,0,536,536,505,0,31,368,38,123,0,7,0,0,535353,535353,0,0,1,5,27,85,29,25,6,3,1,127,81,130,151,53,538411,542,9.0,4.0,79.0
420125705000004,28,82,78,71,24,12,2,0,0,1,926,926,916,0,10,650,20,228,14,14,0,0,669939,669939,0,1,1,9,81,146,44,10,5,0,1,272,106,236,240,79,1161751,933,9.0,4.0,79.0
420125705000005,12,33,35,21,14,9,0,0,1,0,400,400,393,0,4,276,20,52,13,39,0,0,290257,290257,0,1,2,6,32,56,18,8,1,0,1,117,46,96,94,50,2160552,403,9.0,4.0,79.0
420125705000006,30,85,74,66,28,10,3,2,0,0,923,923,923,0,0,748,50,56,12,54,3,0,602289,602289,0,1,5,19,105,127,21,10,0,3,7,269,101,232,220,109,42891172,931,9.0,4.0,79.0
420125705000007,13,48,34,28,12,5,2,2,0,0,446,443,442,0,0,409,8,7,9,9,1,1,200888,200378,510,2,6,18,65,41,3,3,0,0,7,125,32,85,133,76,32688084,451,9.0,4.0,79.0
420125705000008,8,22,32,17,10,5,2,0,0,0,310,310,310,0,0,260,9,0,29,12,0,0,108751,108751,0,1,8,20,39,18,3,1,0,0,6,83,35,59,85,49,46936642,311,9.0,4.0,79.0
420125705000009,12,20,39,24,12,4,3,1,0,0,386,378,378,0,0,320,19,14,1,24,0,3,194190,189190,5000,3,2,12,51,41,6,1,0,0,2,110,36,79,115,46,51894165,386,9.0,4.0,79.0
420125705000010,8,27,22,15,8,3,0,2,1,2,291,291,291,0,0,233,9,3,43,3,0,0,148758,148758,0,0,3,9,41,28,3,0,2,0,2,94,25,58,75,42,69579734,294,9.0,4.0,79.0
