Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
4203709.0,420020005000002.0,420020005000002.0,420020005000002.0,420020005000002.0,420210705000041,8.0,1.0,69.0,23.0,70.0,63.0,54.0,22.0,9.0,2.0,1.0,0.0,0.0,754.0,754.0,658.0,0.0,96.0,422.0,64.0,162.0,42.0,64.0,0.0,0.0,737976.0,737976.0,0.0,0.0,2.0,13.0,47.0,92.0,40.0,31.0,15.0,2.0,2.0,213.0,90.0,190.0,174.0,97.0,308653,764.0,403.99607329842934
4203808.0,420020005000003.0,420020005000003.0,420020005000003.0,420020005000003.0,420213105000001,54.0,7.0,373.0,22.0,51.0,59.0,36.0,15.0,5.0,2.0,1.0,1.0,0.0,582.0,581.0,580.0,1.0,0.0,410.0,26.0,93.0,27.0,25.0,0.0,1.0,400074.0,399574.0,500.0,0.0,2.0,16.0,67.0,79.0,16.0,6.0,6.0,1.0,0.0,168.0,71.0,149.0,137.0,61.0,1920072,586.0,3276.5733788395905
4203907.0,420020005000004.0,420020005000004.0,420020005000004.0,420020005000004.0,420213105000002,41.0,6.0,220.0,14.0,48.0,48.0,36.0,13.0,4.0,0.0,1.0,0.0,0.0,495.0,495.0,456.0,0.0,35.0,319.0,51.0,97.0,6.0,22.0,0.0,0.0,460122.0,460122.0,0.0,0.0,0.0,5.0,30.0,81.0,25.0,16.0,3.0,4.0,0.0,126.0,67.0,120.0,122.0,68.0,38076790,503.0,75699.38369781311
4203956.0,420020005000005.0,420020005000005.0,420020005000005.0,420020005000005.0,420213105000003,19.0,9.0,244.0,10.0,23.0,21.0,16.0,10.0,3.0,1.0,0.0,0.0,0.0,258.0,258.0,257.0,0.0,1.0,144.0,2.0,94.0,11.0,7.0,0.0,0.0,228282.0,228282.0,0.0,0.0,1.0,6.0,18.0,41.0,8.0,5.0,2.0,2.0,1.0,64.0,32.0,59.0,70.0,35.0,37890610,260.0,145733.11538461538
4204004.0,420020005000009.0,420020005000009.0,420020005000009.0,420020005000009.0,420213105000004,10.0,8.0,107.0,18.0,59.0,48.0,50.0,24.0,10.0,0.0,0.0,0.0,0.0,663.0,660.0,651.0,0.0,9.0,396.0,57.0,145.0,9.0,53.0,0.0,0.0,463475.0,463475.0,0.0,0.0,0.0,11.0,56.0,108.0,25.0,5.0,4.0,0.0,0.0,189.0,77.0,193.0,133.0,78.0,140419784,670.0,209581.7671641791
4204103.0,420020005000010.0,420020005000010.0,420020005000010.0,420020005000010.0,420213105000005,4.0,1.0,22.0,28.0,51.0,58.0,48.0,18.0,5.0,3.0,1.0,1.0,0.0,654.0,654.0,640.0,0.0,14.0,468.0,2.0,148.0,9.0,24.0,3.0,0.0,502488.0,502488.0,0.0,2.0,2.0,6.0,51.0,97.0,37.0,14.0,2.0,1.0,1.0,186.0,76.0,161.0,158.0,82.0,80346473,663.0,121186.23378582203
4204152.0,420020005000011.0,420020005000011.0,420020005000011.0,420020005000011.0,420213105000006,1.0,0.0,21.0,19.0,68.0,76.0,62.0,19.0,5.0,5.0,0.0,1.0,0.0,800.0,800.0,789.0,0.0,11.0,467.0,46.0,184.0,5.0,96.0,2.0,0.0,481987.0,481987.0,0.0,4.0,3.0,21.0,76.0,106.0,22.0,6.0,2.0,1.0,14.0,249.0,109.0,220.0,166.0,69.0,52802156,813.0,64947.30135301353
4204178.0,420020005000012.0,420020005000012.0,420020005000012.0,420020005000012.0,420213105000007,1.0,0.0,16.0,13.0,45.0,58.0,35.0,21.0,13.0,1.0,0.0,0.0,0.0,612.0,607.0,607.0,0.0,0.0,441.0,34.0,22.0,67.0,43.0,0.0,1.0,378572.0,377972.0,600.0,0.0,4.0,10.0,63.0,85.0,22.0,1.0,1.0,0.0,1.0,167.0,85.0,135.0,155.0,78.0,18258472,620.0,29449.148387096775
4204194.0,420020005000013.0,420020005000013.0,420020005000013.0,420020005000013.0,420213105000008,1.0,0.0,19.0,10.0,30.0,38.0,35.0,19.0,2.0,3.0,3.0,0.0,0.0,476.0,476.0,472.0,4.0,0.0,304.0,66.0,41.0,22.0,43.0,0.0,0.0,259924.0,259924.0,0.0,0.0,2.0,18.0,54.0,50.0,12.0,2.0,0.0,0.0,2.0,154.0,62.0,125.0,102.0,42.0,30489940,485.0,62865.85567010309
4204202.0,420020005000014.0,420020005000014.0,420020005000014.0,420020005000014.0,420213105000009,799.0,119.0,2766.0,13.0,43.0,38.0,30.0,18.0,4.0,1.0,1.0,0.0,0.0,462.0,462.0,462.0,0.0,0.0,293.0,45.0,32.0,48.0,44.0,0.0,0.0,252561.0,252561.0,0.0,5.0,2.0,18.0,60.0,46.0,10.0,5.0,1.0,0.0,1.0,111.0,69.0,97.0,122.0,68.0,26006362,467.0,55688.141327623125
4204251.0,420020005000015.0,420020005000015.0,420020005000015.0,420020005000015.0,420213105000010,25.0,2.0,101.0,12.0,36.0,51.0,47.0,17.0,5.0,0.0,2.0,0.0,0.0,556.0,556.0,556.0,0.0,0.0,450.0,41.0,18.0,6.0,41.0,0.0,0.0,243186.0,243186.0,0.0,5.0,11.0,28.0,73.0,40.0,7.0,2.0,0.0,0.0,4.0,167.0,55.0,118.0,138.0,87.0,48532176,565.0,85897.65663716814
4204301.0,420020005000016.0,420020005000016.0,420020005000016.0,420020005000016.0,420213105000011,160.0,26.0,639.0,10.0,28.0,24.0,22.0,11.0,3.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,0.0,0.0,220.0,36.0,15.0,18.0,10.0,0.0,0.0,98997.0,98997.0,0.0,4.0,9.0,26.0,45.0,12.0,2.0,0.0,0.0,0.0,0.0,86.0,26.0,62.0,77.0,53.0,21414336,304.0,70441.8947368421
4204350.0,420020005000017.0,420020005000017.0,420020005000017.0,420020005000017.0,420240405000009,3.0,6.0,29.0,7.0,38.0,44.0,33.0,16.0,7.0,4.0,0.0,1.0,0.0,509.0,506.0,494.0,12.0,0.0,387.0,7.0,30.0,65.0,17.0,0.0,1.0,271391.0,270741.0,650.0,3.0,5.0,15.0,54.0,61.0,8.0,3.0,2.0,0.0,0.0,143.0,68.0,113.0,131.0,63.0,60719,518.0,117.21814671814671
4204400.0,420020005000018.0,420020005000018.0,420020005000018.0,420020005000018.0,420240405000010,16.0,2.0,156.0,11.0,36.0,41.0,24.0,11.0,5.0,2.0,1.0,0.0,0.0,409.0,409.0,358.0,0.0,31.0,195.0,29.0,97.0,0.0,88.0,0.0,0.0,268137.0,268137.0,0.0,0.0,3.0,10.0,46.0,47.0,12.0,8.0,3.0,0.0,2.0,135.0,41.0,113.0,86.0,38.0,523256,413.0,1266.963680387409
4204459.0,420020005000019.0,420020005000019.0,420020005000019.0,420020005000019.0,420240405000011,1.0,3.0,10.0,14.0,42.0,48.0,33.0,12.0,2.0,4.0,1.0,1.0,0.0,494.0,491.0,486.0,0.0,5.0,329.0,27.0,78.0,38.0,19.0,0.0,1.0,272033.0,271391.0,642.0,0.0,3.0,15.0,54.0,73.0,11.0,1.0,1.0,0.0,0.0,144.0,57.0,122.0,115.0,57.0,524548,495.0,1059.6929292929292
4204509.0,420020005000020.0,420020005000020.0,420020005000020.0,420020005000020.0,420240405000012,13.0,0.0,90.0,14.0,26.0,36.0,22.0,10.0,3.0,1.0,0.0,1.0,0.0,346.0,346.0,325.0,0.0,21.0,234.0,19.0,64.0,0.0,29.0,0.0,0.0,298745.0,298745.0,0.0,0.0,0.0,3.0,22.0,57.0,13.0,13.0,4.0,1.0,0.0,91.0,54.0,98.0,86.0,23.0,40269,352.0,114.40056818181819
4204558.0,420020005000021.0,420020005000021.0,420020005000021.0,420020005000021.0,420240405000013,7.0,4.0,97.0,7.0,34.0,29.0,33.0,17.0,7.0,3.0,1.0,0.0,0.0,450.0,450.0,450.0,0.0,0.0,337.0,33.0,41.0,16.0,23.0,0.0,0.0,236677.0,236677.0,0.0,1.0,4.0,11.0,54.0,47.0,10.0,2.0,0.0,0.0,2.0,137.0,53.0,89.0,119.0,57.0,131124,455.0,288.18461538461537
4204608.0,420030905000001.0,420030905000001.0,420030905000001.0,420030905000001.0,420240405000014,486.0,36.0,1207.0,8.0,34.0,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,236.0,0.0,38.0,222.0,2.0,50.0,0.0,0.0,0.0,0.0,300196.0,300196.0,0.0,0.0,0.0,4.0,17.0,36.0,19.0,12.0,7.0,0.0,0.0,53.0,45.0,67.0,78.0,35.0,160936,278.0,578.9064748201439
4204707.0,420030905000002.0,420030905000002.0,420030905000002.0,420030905000002.0,420240405000015,8.0,2.0,172.0,15.0,25.0,45.0,44.0,8.0,0.0,0.0,0.0,0.0,1.0,426.0,426.0,359.0,0.0,62.0,280.0,13.0,110.0,12.0,11.0,0.0,0.0,368067.0,368067.0,0.0,0.0,1.0,5.0,27.0,64.0,29.0,5.0,6.0,0.0,1.0,112.0,56.0,106.0,122.0,37.0,457634,433.0,1056.891454965358
4204756.0,420030905000003.0,420030905000003.0,420030905000003.0,420030905000003.0,420240405000016,0.0,0.0,15.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11090.0,11090.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,6.0,187793,17.0,11046.64705882353
4204806.0,420030905000004.0,420030905000004.0,420030905000004.0,420030905000004.0,420240405000028,47.0,4.0,349.0,1.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,35280.0,35280.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,12.0,7.0,14.0,10.0,0.0,163055,43.0,3791.9767441860463
4204905.0,420030905000005.0,420030905000005.0,420030905000005.0,420030905000005.0,420240405000029,3.0,3.0,79.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,2.0,6.0,13.0,0.0,19.0,0.0,0.0,15170.0,15170.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,13.0,2.0,140276,42.0,3339.904761904762
4205001.0,420030905000006.0,420030905000006.0,420030905000006.0,420030905000006.0,420240405000030,12.0,3.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202530,0.0,inf
4205100.0,420030905000007.0,420030905000007.0,420030905000007.0,420030905000007.0,420240405000031,2.0,0.0,30.0,6.0,19.0,23.0,23.0,13.0,3.0,3.0,3.0,0.0,0.0,339.0,333.0,333.0,0.0,0.0,194.0,20.0,36.0,9.0,74.0,0.0,1.0,195878.0,192268.0,3610.0,0.0,6.0,15.0,30.0,32.0,4.0,3.0,3.0,0.0,1.0,117.0,46.0,71.0,74.0,39.0,375250,347.0,1081.4121037463976
4205159.0,420030905000008.0,420030905000008.0,420030905000008.0,420030905000008.0,420240405000032,2.0,0.0,8.0,12.0,45.0,60.0,43.0,20.0,7.0,1.0,1.0,0.0,1.0,621.0,621.0,621.0,0.0,0.0,426.0,45.0,72.0,29.0,49.0,0.0,0.0,936904.0,936904.0,0.0,0.0,0.0,11.0,64.0,73.0,21.0,13.0,4.0,3.0,1.0,185.0,88.0,133.0,153.0,73.0,244432,632.0,386.75949367088606
4205175.0,420030905000009.0,420030905000009.0,420030905000009.0,420030905000009.0,420240405000033,0.0,0.0,15.0,10.0,22.0,33.0,23.0,12.0,5.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,0.0,0.0,182.0,38.0,48.0,21.0,46.0,0.0,0.0,284822.0,284822.0,0.0,0.0,4.0,8.0,29.0,34.0,13.0,11.0,5.0,0.0,1.0,99.0,33.0,68.0,92.0,44.0,75292,336.0,224.08333333333334
4205191.0,420030905000010.0,420030905000010.0,420030905000010.0,420030905000010.0,420240405000017,0.0,0.0,17.0,8.0,30.0,24.0,35.0,14.0,5.0,1.0,0.0,0.0,0.0,387.0,387.0,387.0,0.0,0.0,291.0,33.0,18.0,32.0,11.0,2.0,0.0,283469.0,283469.0,0.0,0.0,1.0,15.0,46.0,36.0,10.0,3.0,2.0,1.0,3.0,115.0,31.0,88.0,110.0,48.0,102058,392.0,260.3520408163265
4205209.0,420030905000011.0,420030905000011.0,420030905000011.0,420030905000011.0,420240405000018,4.0,1.0,43.0,7.0,24.0,27.0,36.0,11.0,4.0,0.0,1.0,0.0,1.0,378.0,378.0,378.0,0.0,0.0,272.0,31.0,39.0,19.0,17.0,0.0,0.0,208904.0,208904.0,0.0,1.0,5.0,20.0,30.0,44.0,6.0,4.0,0.0,0.0,1.0,118.0,42.0,87.0,85.0,51.0,178645,383.0,466.4360313315927
4205308.0,420030905000012.0,420030905000012.0,420030905000012.0,420030905000012.0,420240405000019,17.0,1.0,113.0,14.0,51.0,53.0,30.0,21.0,1.0,0.0,0.0,1.0,0.0,515.0,515.0,515.0,0.0,0.0,356.0,57.0,37.0,27.0,38.0,0.0,0.0,371490.0,371490.0,0.0,1.0,1.0,15.0,50.0,67.0,24.0,8.0,0.0,1.0,4.0,135.0,60.0,89.0,152.0,86.0,279152,522.0,534.7739463601532
4205357.0,420030905000013.0,420030905000013.0,420030905000013.0,420030905000013.0,420240405000020,1.0,0.0,19.0,3.0,5.0,17.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,176.0,176.0,176.0,0.0,0.0,98.0,32.0,22.0,13.0,11.0,0.0,0.0,114640.0,114640.0,0.0,1.0,0.0,6.0,15.0,17.0,3.0,4.0,0.0,1.0,1.0,68.0,16.0,51.0,30.0,14.0,208872,179.0,1166.8826815642458
4205407.0,420030905000014.0,420030905000014.0,420030905000014.0,420030905000014.0,420240405000021,1836.0,139.0,5258.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26965.0,26965.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,13.0,5.0,0.0,147983,31.0,4773.645161290323
4205431.0,420030905000015.0,420030905000015.0,420030905000015.0,420030905000015.0,420240405000022,1.0,0.0,12.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,14050.0,14050.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,2.0,3.0,441903,18.0,24550.166666666668
4205456.0,420030905000017.0,420030905000017.0,420030905000017.0,420030905000017.0,420240405000023,32.0,11.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867930,0.0,inf
4205506.0,420030905000018.0,420030905000018.0,420030905000018.0,420030905000018.0,420240405000024,34.0,7.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275724,0.0,inf
4205555.0,420030905000019.0,420030905000019.0,420030905000019.0,420030905000019.0,420240405000025,0.0,0.0,14.0,2.0,6.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,0.0,0.0,55.0,3.0,8.0,0.0,0.0,0.0,0.0,47311.0,47311.0,0.0,0.0,1.0,0.0,7.0,8.0,6.0,0.0,1.0,0.0,0.0,15.0,8.0,16.0,15.0,13.0,43699,67.0,652.223880597015
4205605.0,420030905000020.0,420030905000020.0,420030905000020.0,420030905000020.0,420240405000026,1.0,2.0,35.0,4.0,13.0,14.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,171.0,171.0,162.0,3.0,6.0,135.0,0.0,30.0,0.0,6.0,0.0,0.0,114992.0,114992.0,0.0,0.0,0.0,3.0,17.0,26.0,3.0,3.0,0.0,0.0,0.0,41.0,16.0,45.0,46.0,24.0,75165,172.0,437.00581395348837
4205704.0,420030905000021.0,420030905000021.0,420030905000021.0,420030905000021.0,420240405000027,75.0,7.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315299,0.0,inf
4205803.0,420030905000022.0,420030905000022.0,420030905000022.0,420030905000022.0,420240405000111,50.0,5.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345486,0.0,inf
4205902.0,420030905000024.0,420030905000024.0,420030905000024.0,420030905000024.0,420240405000112,110.0,8.0,476.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,14.0,0.0,0.0,6.0,2.0,2.0,0.0,17260.0,17260.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,7.0,4.0,128341,24.0,5347.541666666667
4206009.0,420030905000025.0,420030905000025.0,420030905000025.0,420030905000025.0,420240405000113,64.0,2.0,113.0,3.0,5.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,0.0,0.0,61.0,0.0,23.0,0.0,0.0,0.0,0.0,55067.0,55067.0,0.0,0.0,0.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0,0.0,27.0,14.0,19.0,19.0,7.0,139700,86.0,1624.4186046511627
4206108.0,420030905000027.0,420030905000027.0,420030905000027.0,420030905000027.0,420240405000114,3.0,3.0,42.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,31.0,0.0,6.0,8.0,0.0,0.0,0.0,35290.0,35290.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,9.0,12.0,5.0,447694,45.0,9948.755555555555
4206207.0,420030905000028.0,420030905000028.0,420030905000028.0,420030905000028.0,420240405000115,18.0,5.0,63.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,14255.0,14255.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,366083,19.0,19267.526315789473
4206306.0,420030905000029.0,420030905000029.0,420030905000029.0,420030905000029.0,420240405000116,39.0,0.0,259.0,3.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,30.0,0.0,12.0,3.0,6.0,0.0,0.0,27681.0,27681.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,1.0,13.0,6.0,13.0,14.0,6.0,75648,52.0,1454.7692307692307
4206405.0,420030905000031.0,420030905000031.0,420030905000031.0,420030905000031.0,420240405000117,4.0,0.0,73.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,34.0,2.0,4.0,0.0,0.0,0.0,0.0,50263.0,50263.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,0.0,1.0,0.0,6.0,2.0,12.0,14.0,6.0,466627,40.0,11665.675
4206504.0,420030905000032.0,420030905000032.0,420030905000032.0,420030905000032.0,420240405000118,94.0,11.0,257.0,1.0,10.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,102.0,102.0,102.0,0.0,0.0,76.0,8.0,16.0,0.0,2.0,0.0,0.0,66970.0,66970.0,0.0,0.0,1.0,2.0,12.0,10.0,3.0,2.0,0.0,0.0,0.0,32.0,17.0,23.0,27.0,5.0,189409,104.0,1821.2403846153845
4206603.0,420030905000033.0,420030905000033.0,420030905000033.0,420030905000033.0,420240405000119,2.0,1.0,72.0,3.0,26.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,0.0,0.0,203.0,26.0,8.0,3.0,11.0,0.0,0.0,231340.0,231340.0,0.0,0.0,1.0,4.0,23.0,22.0,11.0,17.0,1.0,0.0,4.0,77.0,24.0,45.0,76.0,32.0,142395,254.0,560.6102362204724
4206652.0,420030905000034.0,420030905000034.0,420030905000034.0,420030905000034.0,420240405000120,15.0,6.0,77.0,4.0,9.0,10.0,14.0,6.0,0.0,2.0,0.0,0.0,0.0,152.0,152.0,65.0,0.0,87.0,137.0,3.0,9.0,0.0,3.0,0.0,0.0,63959.0,63959.0,0.0,1.0,2.0,8.0,19.0,11.0,3.0,0.0,0.0,0.0,1.0,60.0,18.0,32.0,34.0,10.0,66714,154.0,433.2077922077922
4206702.0,420030905000035.0,420030905000035.0,420030905000035.0,420030905000035.0,420240405000121,35.0,7.0,250.0,3.0,7.0,5.0,13.0,13.0,4.0,2.0,3.0,1.0,0.0,220.0,220.0,0.0,0.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,54801.0,54801.0,0.0,1.0,7.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,17.0,45.0,29.0,12.0,77803,228.0,341.24122807017545
4206751.0,420040805000001.0,420040805000001.0,420040805000001.0,420040805000001.0,420005105000001,1.0,0.0,12.0,28.0,68.0,65.0,54.0,23.0,7.0,2.0,3.0,0.0,1.0,785.0,780.0,760.0,0.0,20.0,527.0,61.0,130.0,7.0,55.0,0.0,0.0,502249.0,502249.0,0.0,2.0,10.0,31.0,76.0,81.0,28.0,17.0,3.0,1.0,2.0,242.0,91.0,157.0,184.0,124.0,1738108,798.0,2178.0802005012533
4206801.0,420040805000002.0,420040805000002.0,420040805000002.0,420040805000002.0,420005105000002,1.0,0.0,40.0,38.0,88.0,87.0,60.0,35.0,7.0,2.0,2.0,0.0,1.0,972.0,972.0,965.0,0.0,7.0,693.0,7.0,211.0,2.0,59.0,0.0,0.0,615711.0,615711.0,0.0,0.0,8.0,50.0,133.0,84.0,27.0,12.0,2.0,3.0,1.0,274.0,109.0,233.0,230.0,135.0,35603908,981.0,36293.48419979613
4206900.0,420040805000003.0,420040805000003.0,420040805000003.0,420040805000003.0,420005105000003,29.0,5.0,115.0,46.0,77.0,70.0,59.0,22.0,6.0,5.0,2.0,0.0,1.0,856.0,854.0,811.0,0.0,40.0,681.0,15.0,148.0,1.0,9.0,0.0,1.0,725307.0,715307.0,10000.0,2.0,6.0,39.0,85.0,87.0,23.0,23.0,18.0,2.0,4.0,231.0,99.0,175.0,207.0,156.0,81710131,868.0,94136.09562211981
4207007.0,420040805000004.0,420040805000004.0,420040805000004.0,420040805000004.0,420005105000004,117.0,24.0,441.0,37.0,81.0,65.0,68.0,13.0,5.0,2.0,0.0,0.0,1.0,785.0,785.0,785.0,0.0,0.0,532.0,40.0,190.0,2.0,21.0,0.0,0.0,603244.0,603244.0,0.0,0.0,4.0,14.0,83.0,110.0,25.0,25.0,9.0,1.0,1.0,213.0,89.0,168.0,197.0,126.0,70991818,793.0,89523.09962168979
4207106.0,420040805000005.0,420040805000005.0,420040805000005.0,420040805000005.0,420005105000005,13.0,8.0,108.0,11.0,40.0,46.0,42.0,22.0,9.0,5.0,1.0,1.0,1.0,623.0,623.0,623.0,0.0,0.0,376.0,14.0,37.0,167.0,29.0,0.0,0.0,370318.0,370318.0,0.0,6.0,12.0,35.0,60.0,42.0,12.0,7.0,3.0,1.0,0.0,230.0,63.0,134.0,151.0,56.0,45599009,634.0,71922.72712933754
4207205.0,420040805000006.0,420040805000006.0,420040805000006.0,420040805000006.0,420010105000001,11.0,0.0,68.0,13.0,8.0,25.0,30.0,18.0,7.0,2.0,2.0,0.0,1.0,405.0,405.0,405.0,0.0,0.0,163.0,142.0,5.0,70.0,16.0,9.0,0.0,113016.0,113016.0,0.0,4.0,17.0,30.0,37.0,10.0,1.0,1.0,0.0,0.0,6.0,167.0,47.0,81.0,90.0,28.0,2781558,413.0,6735.007263922518
4207304.0,420040805000007.0,420040805000007.0,420040805000007.0,420040805000007.0,420010105000002,128.0,14.0,513.0,4.0,7.0,13.0,19.0,14.0,4.0,4.0,2.0,1.0,0.0,280.0,280.0,280.0,0.0,0.0,272.0,0.0,0.0,5.0,3.0,0.0,0.0,57934.0,57934.0,0.0,7.0,15.0,15.0,20.0,7.0,0.0,0.0,0.0,0.0,4.0,131.0,26.0,65.0,45.0,18.0,917271,285.0,3218.4947368421053
4207403.0,420040805000008.0,420040805000008.0,420040805000008.0,420040805000008.0,420010105000003,3.0,0.0,67.0,14.0,37.0,45.0,39.0,22.0,3.0,5.0,1.0,0.0,1.0,587.0,563.0,563.0,0.0,0.0,461.0,8.0,8.0,46.0,37.0,3.0,5.0,287774.0,287282.0,492.0,5.0,11.0,30.0,50.0,42.0,10.0,5.0,6.0,0.0,13.0,188.0,58.0,101.0,163.0,83.0,588173,593.0,991.8600337268128
4207502.0,420040805000009.0,420040805000009.0,420040805000009.0,420040805000009.0,420010105000004,276.0,13.0,801.0,3.0,35.0,37.0,35.0,20.0,7.0,2.0,1.0,1.0,1.0,508.0,508.0,508.0,0.0,0.0,350.0,4.0,3.0,127.0,24.0,0.0,0.0,412718.0,412718.0,0.0,2.0,15.0,19.0,36.0,31.0,21.0,9.0,6.0,2.0,1.0,151.0,47.0,98.0,142.0,74.0,338704,512.0,661.53125
4207577.0,420040805000010.0,420040805000010.0,420040805000010.0,420040805000010.0,420010105000005,2.0,0.0,15.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,11.0,0.0,0.0,4.0,2.0,0.0,0.0,13630.0,13630.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,4.0,570770,17.0,33574.705882352944
