Cod_setor,0a17,18a24,25a39,40a59,60mais
420220605000001,164,70,178,179,72
420220605000002,190,83,167,163,72
420220605000003,235,123,249,259,139
420220605000004,164,62,162,127,68
420220605000005,122,63,138,150,59
420220605000006,203,93,175,148,67
420220605000007,211,90,170,137,67
420220605000008,165,72,159,144,88
420220605000009,98,39,81,85,55
420220605000010,81,42,64,98,45
420220605000011,244,71,185,181,88
420220605000012,54,34,51,68,33
420220605000013,216,96,186,186,117
420220605000014,56,20,50,49,28
420220613000001,172,68,139,141,63
420220613000002,0,0,0,0,0
420220613000003,134,59,145,138,81
420220613000004,0,0,0,0,0
420220615000001,63,29,73,76,36
420220615000002,131,58,95,145,87
420220615000003,53,29,55,79,42
420230505000001,144,75,157,174,130
420230505000002,234,105,224,341,164
420230505000003,304,158,283,364,101
420230505000004,184,80,175,145,42
420230505000005,252,140,195,288,89
420230505000006,290,112,253,232,97
420230505000007,200,109,191,224,119
420230505000008,203,103,168,183,80
420230505000009,229,98,224,211,92
420230505000010,283,85,185,141,24
420230505000011,297,108,243,180,50
420230505000012,366,141,257,277,64
420230505000013,206,102,198,196,67
420230505000014,308,170,273,250,79
420230505000015,193,88,167,202,91
420230505000016,181,67,199,169,44
420230505000017,377,133,308,239,69
420230505000018,366,144,243,197,63
420230505000019,237,86,194,160,47
420230505000020,197,75,172,135,51
420230505000021,242,95,158,158,33
420230505000022,330,124,234,229,52
420230505000023,196,89,231,111,31
420230505000024,349,119,282,252,91
420230505000025,150,94,148,147,21
420230505000026,326,113,240,206,47
420230505000027,249,104,205,205,66
420230505000028,91,53,105,99,41
420230505000029,236,110,169,153,41
420230505000030,308,130,221,272,123
420230505000031,225,114,203,205,97
420230505000032,264,145,278,249,90
420230505000033,338,156,279,224,97
420230505000034,186,79,136,126,37
420230505000035,354,136,209,198,70
420230505000036,138,78,187,164,71
420230505000037,281,145,254,302,103
420230505000038,97,22,148,58,13
420230505000039,326,106,203,147,33
420230505000040,245,132,242,216,64
420230505000041,239,159,288,199,50
420230505000042,304,107,241,203,48
420230505000043,285,125,241,213,67
420230505000044,240,115,216,200,49
420230505000045,224,78,172,128,39
420230505000046,197,103,193,199,42
420230505000047,159,81,137,130,37
420230505000048,308,112,300,267,74
420230505000049,204,80,293,186,46
420230505000050,203,71,219,206,49
420230505000051,180,100,177,222,66
420230505000052,196,95,115,114,41
420230505000054,56,20,31,48,10
420230505000055,246,94,200,192,103
420230505000056,0,0,0,0,0
420230505000057,0,0,0,0,0
420230505000058,281,127,243,237,97
420230505000059,145,51,112,145,101
420230505000060,146,58,142,157,105
420230505000061,113,31,95,85,51
420230505000062,285,96,248,221,131
420230505000064,156,57,112,110,63
420230505000065,130,48,59,126,49
420230505000066,207,97,254,117,20
420230505000067,242,91,132,164,46
420230505000068,190,102,172,185,72
420230505000069,101,63,129,90,30
420230505000070,237,100,194,172,42
420230505000071,198,83,133,147,51
420230505000072,257,87,151,126,26
420230510000001,225,72,170,223,89
420230510000002,0,0,0,0,0
420230510000003,228,75,194,223,106
420230510000004,206,57,170,122,62
420230510000005,555,197,373,281,135
420230510000006,0,0,0,0,0
420230510000008,327,91,196,192,62
420230510000010,111,27,79,88,51
420230515000001,50,25,44,62,32
420230515000002,203,66,132,164,115
420240405000001,58,39,74,74,58
420240405000003,222,72,155,163,57
420240405000004,302,130,261,253,114
420240405000005,199,128,178,277,134
420240405000006,210,99,153,312,99
420240405000007,139,77,145,146,57
420240405000008,182,96,162,151,73
420240405000010,113,78,125,173,105
420240405000011,66,83,134,142,71
420240405000012,0,0,0,0,15
420240405000013,119,100,200,174,94
420240405000014,95,52,126,140,69
420240405000015,50,25,83,88,62
420240405000016,94,85,128,150,106
420240405000017,34,31,73,32,21
420240405000018,194,175,306,219,93
420240405000019,153,64,164,242,203
420240405000020,280,99,273,356,138
420240405000021,195,92,168,323,132
420240405000022,113,61,148,167,83
420240405000023,125,60,134,151,86
420240405000024,129,75,134,145,67
420240405000025,75,69,153,64,26
420240405000026,36,60,107,55,19
420240405000027,117,98,194,185,94
420240405000028,100,75,161,159,105
420240405000029,74,55,93,109,97
420240405000030,119,68,141,158,114
420240405000031,254,130,412,326,162
420240405000032,142,71,226,212,106
420240405000033,136,54,198,190,67
420240405000034,93,75,137,169,73
420240405000035,178,105,195,195,95
420240405000036,69,24,45,53,7
420240405000037,172,65,182,172,112
420240405000038,82,57,142,166,65
420240405000039,120,61,116,184,53
420240405000040,172,60,220,214,115
420240405000041,193,105,240,319,127
420240405000042,26,16,39,41,13
420240405000043,59,38,65,79,33
420240405000044,10,11,22,28,13
420240405000045,78,33,61,93,29
420240405000046,220,78,298,215,49
420240405000047,138,100,152,204,65
420240405000048,151,107,163,168,78
420240405000049,126,75,147,199,47
420240405000050,118,52,154,161,65
420240405000051,45,13,62,49,7
420240405000052,7,9,10,17,1
420240405000053,178,71,140,212,55
420240405000054,150,60,177,153,35
420240405000055,132,75,131,177,70
420240405000056,8,8,14,18,3
420240405000057,140,90,153,136,64
420240405000058,195,88,241,230,95
420240405000059,138,76,209,167,45
420240405000060,187,82,178,195,77
420240405000061,139,66,161,192,79
420240405000062,245,111,239,301,104
420240405000063,207,88,177,230,42
420240405000064,257,147,426,252,73
420240405000065,24,6,9,15,3
420240405000066,135,75,174,179,70
420240405000067,142,97,163,218,59
420240405000068,6,4,10,3,1
420240405000069,244,128,235,247,64
420240405000070,227,108,254,228,49
420240405000071,137,59,111,172,28
420240405000072,75,36,83,70,14
420240405000073,130,68,167,124,43
420240405000074,183,71,149,126,46
420240405000075,259,140,229,229,83
420240405000076,280,134,276,225,56
420240405000077,253,88,168,149,27
420240405000078,192,100,190,203,52
420240405000079,345,161,311,304,85
420240405000080,292,108,244,249,71
420240405000081,67,19,48,29,10
420240405000082,69,44,52,47,16
420240405000083,265,103,204,155,58
420240405000084,260,86,175,120,39
420240405000085,327,108,203,165,38
420240405000086,0,0,0,0,0
420240405000087,0,0,0,0,0
420240405000088,248,92,183,158,68
420240405000089,261,125,167,156,53
420240405000090,71,27,43,41,13
420240405000091,103,60,81,99,14
420240405000092,70,43,38,78,12
420240405000093,18,2,9,9,4
420240405000094,243,126,205,220,65
420240405000095,26,13,23,17,5
420240405000096,293,121,239,244,74
420240405000097,399,151,407,301,59
420240405000098,181,104,170,229,52
420240405000099,185,145,207,190,79
420240405000100,385,184,340,377,61
420240405000101,39,19,36,28,3
420240405000102,0,0,0,0,0
420240405000103,0,0,0,0,0
420240405000104,272,273,618,363,59
420240405000105,149,84,277,203,56
420240405000106,195,91,247,210,57
420240405000107,82,56,82,109,38
420240405000108,56,35,61,70,18
420240405000110,156,54,97,92,31
420240405000111,64,35,65,61,22
420240405000112,95,46,89,94,36
420240405000113,365,180,279,271,69
420240405000114,103,69,126,129,57
420240405000115,147,64,121,119,51
420240405000116,11,1,19,9,9
420240405000117,206,102,227,276,142
420240405000118,86,44,116,122,47
420240405000119,57,25,51,73,38
420240405000120,11,8,19,15,11
420240405000121,33,10,24,30,21
420240405000122,132,68,163,172,103
420240405000123,120,59,97,146,54
420240405000124,34,7,43,22,7
420240405000125,132,55,211,167,101
420240405000126,110,62,103,124,75
420240405000127,302,90,225,179,52
420240405000128,131,68,146,156,73
420240405000129,53,17,54,32,11
420240405000130,173,75,127,113,20
420240405000131,46,15,47,41,18
420240405000133,271,109,204,177,37
420240405000134,257,140,263,261,87
420240405000135,190,90,208,228,128
420240405000136,147,91,169,208,142
420240405000137,187,83,218,227,79
420240405000138,159,91,218,236,92
420240405000139,402,141,275,324,89
420240405000140,237,115,257,243,97
420240405000141,104,53,119,158,51
420240405000142,57,40,70,69,47
420240405000143,18,12,16,17,6
420240405000144,113,89,155,147,82
420240405000145,217,117,344,219,94
420240405000146,102,70,153,134,52
420240405000147,76,51,124,136,75
420240405000148,101,51,135,133,83
420240405000149,128,66,151,168,73
420240405000150,198,114,229,251,126
420240405000151,155,90,175,182,71
420240405000152,227,84,188,195,97
420240405000153,116,53,110,107,43
420240405000154,123,78,174,200,81
420240405000155,85,33,115,106,40
420240405000156,214,135,250,300,109
420240405000157,129,70,127,141,65
420240405000158,57,34,59,64,15
420240405000159,149,77,178,193,130
420240405000160,101,72,102,158,59
420240405000161,76,50,99,125,48
420240405000162,276,118,303,314,99
420240405000163,270,116,288,298,103
420240405000164,201,72,434,104,20
420240405000165,38,27,41,58,10
420240405000166,31,19,36,43,11
420240405000167,184,77,285,170,37
420240405000168,74,48,58,115,32
420240405000169,163,123,375,183,73
420240405000170,97,61,126,144,49
420240405000171,142,57,201,165,87
420240405000172,90,74,168,138,58
420240405000173,16,6,19,16,13
420240405000174,190,86,326,234,104
420240405000175,51,38,59,79,55
420240405000176,99,45,142,141,56
420240405000177,134,74,211,174,92
420240405000178,104,79,147,170,65
420240405000179,109,89,183,168,63
420240405000180,71,105,126,117,73
420240405000181,74,44,137,131,50
420240405000182,72,32,102,102,63
420240405000183,61,30,78,106,82
420240405000184,96,45,151,108,40
420240405000185,114,69,180,200,120
420240405000186,89,88,179,124,64
420240405000187,82,137,161,126,41
420240405000188,12,19,19,6,10
420240405000189,22,38,46,43,36
420240405000190,0,0,1,2,9
420240405000191,83,129,163,110,80
420240405000192,137,118,192,192,98
420240405000193,223,125,406,239,95
420240405000194,150,85,145,155,62
420240405000195,129,89,145,174,104
420240405000196,124,61,138,183,129
420240405000198,66,138,181,94,34
420240405000199,154,144,313,191,65
420240405000200,44,39,96,94,48
420240405000201,231,93,325,263,69
420240405000202,140,80,185,180,60
420240405000203,56,45,80,82,23
420240405000204,74,76,124,125,65
420240405000205,72,150,200,114,50
420240405000206,84,29,60,77,38
420240405000207,192,80,296,176,49
420240405000208,184,76,170,195,74
420240405000209,84,46,137,178,121
420240405000210,130,63,139,185,75
420240405000211,117,49,198,207,80
420240405000212,52,45,71,118,30
420240405000213,142,95,203,209,114
420240405000214,61,29,79,83,38
420240405000215,114,81,131,148,52
420240405000216,209,88,193,222,87
420240405000217,169,98,149,171,70
420240405000218,145,48,124,136,61
420240405000219,85,54,56,81,21
420240405000220,242,122,210,229,77
420240405000221,330,111,221,174,47
420240405000222,265,106,181,151,41
420240405000223,398,153,296,242,85
420240405000224,80,44,91,92,38
420240405000225,5,1,7,5,2
420240405000227,174,68,141,147,47
420240405000228,73,38,152,88,18
420240405000229,104,49,129,113,35
420240405000230,118,37,108,99,31
420240405000231,316,143,244,287,59
420240405000233,323,117,215,230,57
420240405000234,36,15,31,28,17
420240405000235,0,0,0,0,0
420240405000236,0,0,0,0,0
420240405000238,225,131,313,232,86
420240405000239,193,99,221,267,87
420240405000240,200,106,277,188,79
420240405000241,207,90,205,211,58
420240405000242,137,89,222,157,57
420240405000243,219,114,253,220,134
420240405000244,205,91,193,207,99
420240405000245,210,124,209,237,120
420240405000246,61,32,68,77,19
420240405000247,184,129,212,262,125
420240405000248,186,121,245,264,94
420240405000249,86,68,148,136,66
420240405000250,193,127,251,234,108
420240405000251,84,76,138,176,111
420240405000252,120,82,161,178,93
420240405000253,95,78,124,156,95
420240405000254,135,62,120,157,54
420240405000255,182,90,165,174,43
420240405000256,211,96,162,167,56
420240405000257,77,41,66,65,24
420240405000258,194,75,150,145,42
420240405000259,145,75,180,129,37
420240405000260,80,29,69,63,22
420240405000261,179,121,174,268,95
420240405000262,16,11,17,13,8
420240405000263,53,25,59,60,18
420240405000264,30,14,38,34,19
420240405000265,293,145,265,274,79
420240405000266,137,105,144,194,61
420240405000267,123,77,140,178,66
420240405000268,138,82,156,210,79
420240405000269,112,66,108,158,31
420240405000270,150,57,186,204,77
420240405000271,117,77,108,105,39
420240405000272,403,184,397,371,106
420240405000273,324,151,296,275,71
420240405000274,155,108,136,234,55
420240405000275,205,103,167,177,39
420240405000276,211,78,218,191,37
420240405000277,187,114,199,237,62
420240405000278,132,87,144,195,48
420240405000279,361,211,369,404,70
420240405000280,35,17,29,34,12
420240405000281,233,104,183,161,55
420240405000282,81,34,79,66,41
420240405000284,250,136,232,275,92
420240405000285,199,100,186,220,71
420240405000286,194,91,217,211,79
420240405000287,228,105,189,263,71
420240405000288,243,130,257,268,78
420240405000289,211,117,190,259,63
420240405000290,181,118,163,248,49
420240405000291,182,120,219,241,58
420240405000292,174,125,196,184,63
420240405000293,237,126,229,246,69
420240405000294,334,148,283,320,51
420240405000295,273,120,219,271,57
420240405000296,310,102,313,179,33
420240405000297,17,5,15,21,12
420240405000298,178,76,134,147,41
420240405000299,335,165,266,308,75
420240405000300,325,108,235,251,69
420240405000301,279,147,217,251,73
420240405000302,422,136,351,295,86
420240405000303,298,134,232,257,88
420240405000304,20,5,11,15,8
420240405000306,237,134,237,249,119
420240405000307,102,62,145,127,61
420240405000308,136,82,154,144,83
420240405000309,126,81,162,196,93
420240405000310,178,82,201,211,85
420240405000311,122,73,152,151,57
420240405000312,76,64,109,96,50
420240405000313,180,83,162,190,70
420240405000314,0,0,0,0,0
420240405000315,151,89,161,144,61
420240405000316,82,27,71,63,13
420240405000317,0,0,0,0,0
420240405000318,278,143,305,262,84
420240405000319,185,93,187,195,69
420240405000320,150,75,142,136,35
420240405000321,42,30,51,49,11
420240405000322,11,9,12,14,9
420240405000323,103,62,104,119,51
420240405000324,230,106,245,206,84
420240405000325,166,105,182,198,65
420240405000326,242,99,185,207,37
420240405000327,65,25,61,72,26
420240405000328,236,132,235,215,79
420240405000329,155,107,167,215,77
420240405000330,98,44,106,107,44
420240405000331,77,40,83,83,40
420240405000332,531,268,461,412,80
420240405000333,229,87,202,218,69
420240405000334,189,102,149,186,62
420240405000335,30,9,16,17,1
420240405000336,25,21,32,34,15
420240405000337,289,133,294,278,128
420240405000338,11,7,10,11,6
420240405000339,0,2,1,8,1
420240405000340,148,66,138,168,107
420240405000341,340,140,333,274,114
420240405000342,242,93,228,203,67
420240405000343,241,116,176,185,38
420240405000344,311,117,257,232,55
420240405000345,307,145,245,237,41
420240405000346,149,74,125,121,27
420240405000347,45,20,33,31,13
420240405000348,362,155,299,299,77
420240405000349,112,60,103,91,28
420240405000350,191,79,177,145,28
420240405000351,233,89,209,174,45
420240405000352,341,186,314,309,76
420240405000353,255,112,208,192,45
420240405000354,384,172,301,293,59
420240405000355,347,154,265,220,28
420240405000356,109,63,120,100,32
420240405000357,472,187,387,349,81
420240405000358,685,302,527,482,115
420240405000359,38,17,28,33,6
420240405000360,334,176,263,287,64
420240405000361,505,223,526,333,72
420240405000362,387,171,303,285,49
420240405000363,272,152,223,216,37
420240405000364,212,105,165,163,43
420240405000365,213,133,202,194,44
420240405000366,156,89,139,171,34
420240405000367,138,80,157,162,55
420240405000368,83,51,81,91,40
420240405000369,31,24,33,17,16
420240405000370,153,105,143,175,50
420240405000371,211,118,184,231,74
420240405000372,316,135,254,266,70
420240405000373,341,166,378,265,67
420240405000374,195,128,196,178,57
420240405000375,387,237,301,333,55
420240405000376,309,140,254,261,74
420240405000377,410,187,365,297,87
420240405000378,44,15,36,26,7
420240405000379,280,137,258,273,68
420240405000380,242,131,224,280,90
420240405000381,352,151,306,263,60
420240405000382,361,166,390,289,82
420240405000383,267,124,279,256,62
420240405000384,158,66,156,118,23
420240405000385,334,145,290,295,88
420240405000386,362,174,346,266,96
420240405000387,164,98,186,231,67
420240405000388,221,92,199,220,76
420240405000389,216,85,244,214,87
420240405000390,163,76,175,170,98
420240405000391,154,77,129,141,37
420240405000392,163,75,134,146,38
420240405000393,191,96,246,176,105
420240405000394,282,102,227,215,79
420240405000395,180,92,161,160,48
420240405000396,204,82,186,185,92
420240405000397,332,149,272,311,92
420240405000398,112,53,119,101,64
420240405000399,102,40,79,65,19
420240405000400,6,2,7,5,2
420240405000401,115,50,77,75,19
420240405000402,88,38,54,46,8
420240405000403,180,50,122,60,12
420240405000404,424,133,262,199,46
420240405000405,183,78,156,118,20
420240405000406,170,74,133,133,21
420240405000407,214,84,136,156,38
420240405000408,4,3,4,6,3
420240405000409,243,100,216,171,74
420240405000410,0,0,0,0,0
420240405000411,11,10,8,8,4
420240405000412,0,0,0,0,0
420240405000413,14,5,11,22,7
420240405000414,0,0,0,0,0
